Date,Open,High,Low,Adj Close,Volume
2002-01-02,0.39,0.42,0.39,0.36,529496800
2002-01-03,0.41,0.42,0.41,0.36,612007200
2002-01-04,0.42,0.43,0.41,0.36,409976000
2002-01-07,0.42,0.43,0.41,0.35,444584000
2002-01-08,0.41,0.41,0.4,0.35,450038400
2002-01-09,0.41,0.41,0.38,0.33,327835200
2002-01-10,0.38,0.38,0.36,0.32,452737600
2002-01-11,0.38,0.39,0.37,0.32,348801600
2002-01-14,0.38,0.38,0.37,0.32,415996000
2002-01-15,0.38,0.39,0.38,0.33,290320800
2002-01-16,0.38,0.38,0.37,0.32,566893600
2002-01-17,0.39,0.41,0.39,0.34,660576000
2002-01-18,0.39,0.4,0.39,0.34,338811200
2002-01-22,0.4,0.4,0.39,0.33,327314400
2002-01-23,0.39,0.41,0.39,0.35,443279200
2002-01-24,0.41,0.42,0.41,0.35,344002400
2002-01-25,0.41,0.42,0.4,0.36,185914400
2002-01-28,0.42,0.42,0.41,0.36,186446400
2002-01-29,0.41,0.42,0.41,0.35,240324000
2002-01-30,0.41,0.43,0.41,0.37,471576000
2002-01-31,0.43,0.44,0.43,0.38,468445600
2002-02-01,0.43,0.45,0.43,0.37,398305600
2002-02-04,0.43,0.46,0.43,0.39,522373600
2002-02-05,0.45,0.46,0.45,0.39,456887200
2002-02-06,0.46,0.46,0.43,0.38,597576000
2002-02-07,0.44,0.45,0.43,0.37,347832800
2002-02-08,0.44,0.44,0.42,0.37,355331200
2002-02-11,0.43,0.45,0.42,0.38,398602400
2002-02-12,0.44,0.45,0.44,0.38,224280000
2002-02-13,0.44,0.45,0.44,0.38,312872000
2002-02-14,0.45,0.45,0.44,0.38,260170400
2002-02-15,0.44,0.45,0.43,0.37,260187200
2002-02-19,0.42,0.43,0.4,0.35,390258400
2002-02-20,0.41,0.41,0.4,0.35,285443200
2002-02-21,0.41,0.41,0.38,0.33,446751200
2002-02-22,0.39,0.41,0.38,0.35,406476000
2002-02-25,0.41,0.44,0.4,0.36,426848800
2002-02-26,0.43,0.44,0.42,0.36,260131200
2002-02-27,0.43,0.43,0.37,0.34,1030159200
2002-02-28,0.4,0.4,0.38,0.33,456937600
2002-03-01,0.39,0.42,0.39,0.36,348992000
2002-03-04,0.42,0.44,0.41,0.37,348258400
2002-03-05,0.43,0.44,0.42,0.36,274702400
2002-03-06,0.42,0.43,0.41,0.37,226206400
2002-03-07,0.43,0.44,0.42,0.37,258249600
2002-03-08,0.44,0.45,0.43,0.38,269774400
2002-03-11,0.44,0.45,0.43,0.38,262785600
2002-03-12,0.44,0.44,0.43,0.38,254055200
2002-03-13,0.44,0.44,0.43,0.37,200765600
2002-03-14,0.43,0.44,0.43,0.37,217296800
2002-03-15,0.44,0.45,0.43,0.38,240900800
2002-03-18,0.45,0.45,0.43,0.38,304556000
2002-03-19,0.44,0.45,0.43,0.38,242345600
2002-03-20,0.44,0.45,0.44,0.38,294319200
2002-03-21,0.43,0.43,0.42,0.37,616352800
2002-03-22,0.43,0.44,0.43,0.37,202193600
2002-03-25,0.43,0.43,0.42,0.36,262830400
2002-03-26,0.41,0.42,0.41,0.36,257840800
2002-03-27,0.42,0.42,0.42,0.36,127702400
2002-03-28,0.42,0.43,0.42,0.36,108455200
2002-04-01,0.42,0.44,0.42,0.37,199046400
2002-04-02,0.43,0.43,0.43,0.37,203795200
2002-04-03,0.43,0.44,0.42,0.36,214530400
2002-04-04,0.42,0.45,0.42,0.38,338497600
2002-04-05,0.45,0.45,0.43,0.38,278348000
2002-04-08,0.43,0.44,0.42,0.38,261514400
2002-04-09,0.44,0.45,0.43,0.37,191531200
2002-04-10,0.43,0.45,0.43,0.38,224980000
2002-04-11,0.45,0.45,0.44,0.38,407254400
2002-04-12,0.45,0.45,0.44,0.38,320241600
2002-04-15,0.45,0.45,0.44,0.38,299370400
2002-04-16,0.45,0.46,0.45,0.39,614577600
2002-04-17,0.46,0.47,0.45,0.4,396250400
2002-04-18,0.46,0.46,0.44,0.39,401710400
2002-04-19,0.46,0.46,0.45,0.38,375407200
2002-04-22,0.44,0.45,0.43,0.38,269427200
2002-04-23,0.44,0.44,0.43,0.37,233469600
